Player,bbref_link,bbref_id,career_ppg,birth_location,birth_country,State,City,start_year,end_year,high_school_state,high_school_city,high_school_name,all_star_appearances,Location,Latitude,Longitude,Country
Jeff Malone,/players/m/malonje01.html,malonje01,19.0,Alabama,US,AL,Mobile,1984,1996,Georgia,Macon,Southwest,2,"Mobile, Alabama",30.6913462,-88.0437509,USA
Keith McCord,/players/m/mccorke01.html,mccorke01,2.0,Alabama,US,AL,Birmingham,1981,1981,Alabama,Birmingham,West End,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
K.J. McDaniels,/players/m/mcdankj01.html,mcdankj01,5.3,Alabama,US,AL,Mobile,2015,2017,Alabama,Birmingham,Central Park Christian School,0,"Mobile, Alabama",30.6913462,-88.0437509,USA
George McGinnis,/players/m/mcginge01.html,mcginge01,20.2,Alabama,US,AL,Harpersville,1972,1982,Indiana,Indianapolis,George Washington,6,"Harpersville, Alabama",33.3439995,-86.4380357,USA
Thales McReynolds,/players/m/mcreyth01.html,mcreyth01,0.6,Alabama,US,AL,Birmingham,1966,1966,,,,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Joe Meriweather,/players/m/meriwjo01.html,meriwjo01,8.1,Alabama,US,AL,Phenix City,1976,1985,Alabama,Phenix City,Central,0,"Phenix City, Alabama",32.4709761,-85.0007653,USA
Larry Moffett,/players/m/moffela01.html,moffela01,0.8,Alabama,US,AL,Mobile,1978,1978,,,,0,"Mobile, Alabama",30.6913462,-88.0437509,USA
Jamario Moon,/players/m/moonja01.html,moonja01,6.3,Alabama,US,AL,Goodwater,2008,2012,Alabama,Rockford,Coosa Central,0,"Goodwater, Alabama",33.0637706,-86.0538692,USA
Allen Murphy,/players/m/murphal01.html,murphal01,3.8,Alabama,US,AL,Birmingham,1976,1977,Alabama,Birmingham,A.H. Parker,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Pete Myers,/players/m/myerspe01.html,myerspe01,4.8,Alabama,US,AL,Mobile,1987,1998,Alabama,Mobile,Williamson,0,"Mobile, Alabama",30.6913462,-88.0437509,USA
Wiley Peck,/players/p/peckwi01.html,peckwi01,3.5,Alabama,US,AL,Montgomery,1980,1980,Alabama,Montgomery,Robert E. Lee,0,"Montgomery, Alabama",32.3669656,-86.3006485,USA
Chuck Person,/players/p/persoch01.html,persoch01,14.7,Alabama,US,AL,Brantley,1987,2000,Alabama,Brantley,Brantley,0,"Brantley, Alabama",31.5823832,-86.2571786,USA
Wesley Person,/players/p/persowe01.html,persowe01,11.2,Alabama,US,AL,Crenshaw,1995,2005,Alabama,Brantley,Brantley,0,"Crenshaw, Alabama",31.6809362,-86.3244009,USA
Eddie Phillips,/players/p/philled01.html,philled01,3.2,Alabama,US,AL,Birmingham,1983,1983,Alabama,Birmingham,A.H. Parker,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Stan Pietkiewicz,/players/p/pietkst01.html,pietkst01,3.9,Alabama,US,AL,Huntsville,1979,1981,Florida,Winter Park,Winter Park,0,"Huntsville, Alabama",34.729847,-86.5859011,USA
Chris Porter,/players/p/portech01.html,portech01,8.6,Alabama,US,AL,Abbeville,2001,2001,Alabama,Abbeville,Abbeville,0,"Abbeville, Alabama",31.5702088,-85.2503315,USA
Cal Ramsey,/players/r/ramseca01.html,ramseca01,7.9,Alabama,US,AL,Selma,1960,1961,New York,New York,Commerce,0,"Selma, Alabama",32.4078632,-87.0207473,USA
Theo Ratliff,/players/r/ratlith01.html,ratlith01,7.2,Alabama,US,AL,Demopolis,1996,2011,Alabama,Demopolis,Demopolis,1,"Demopolis, Alabama",32.5178284,-87.8368201,USA
Oliver Robinson,/players/r/robinol01.html,robinol01,2.9,Alabama,US,AL,Birmingham,1983,1983,Alabama,Birmingham,Woodlawn,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Roy Rogers,/players/r/rogerro02.html,rogerro02,4.8,Alabama,US,AL,Linden,1997,2000,Alabama,Linden,Linden,0,"Linden, Alabama",32.3062535,-87.7980665,USA
Curtis Rowe,/players/r/rowecu01.html,rowecu01,11.6,Alabama,US,AL,Bessemer,1972,1979,California,Los Angeles,John C. Fremont,1,"Bessemer, Alabama",33.4017766,-86.954437,USA
Willie Scott,/players/s/scottwi01.html,scottwi01,1.6,Alabama,US,AL,Gadsden,1970,1970,,,,0,"Gadsden, Alabama",34.0128323,-86.0030251,USA
Walter Sharpe,/players/s/sharpwa01.html,sharpwa01,1.0,Alabama,US,AL,Huntsville,2009,2009,Alabama,Birmingham,A.H. Parker,0,"Huntsville, Alabama",34.729847,-86.5859011,USA
Johnny Simmons,/players/s/simmojo01.html,simmojo01,5.3,Alabama,US,AL,Birmingham,1947,1947,,,,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Doug Sims,/players/s/simsdo01.html,simsdo01,1.0,Alabama,US,AL,Elba,1969,1969,,,,0,"Elba, Alabama",31.4146108,-86.0677243,USA
Bud Stallworth,/players/s/stallbu01.html,stallbu01,7.7,Alabama,US,AL,Hartselle,1973,1977,Alabama,Hartselle,Morgan County Training School,0,"Hartselle, Alabama",34.4434282,-86.9352842,USA
Erick Strickland,/players/s/stricer01.html,stricer01,7.5,Alabama,US,AL,Opelika,1997,2005,Nebraska,Bellevue,West,0,"Opelika, Alabama",32.6454116,-85.3782795,USA
Emanuel Terry,/players/t/terryem01.html,terryem01,3.3,Alabama,US,AL,Birmingham,2019,2019,Alabama,Cleveland,Cleveland HS,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Andrew Toney,/players/t/toneyan01.html,toneyan01,15.9,Alabama,US,AL,Birmingham,1981,1988,Alabama,Birmingham,Glenn,2,"Birmingham, Alabama",33.5206824,-86.8024326,USA
Ben Wallace,/players/w/wallabe01.html,wallabe01,5.7,Alabama,US,AL,White Hall,1997,2012,Alabama,Hayneville,Central,4,"White Hall, Alabama",32.3270827,-86.7119247,USA
Gerald Wallace,/players/w/wallage01.html,wallage01,11.9,Alabama,US,AL,Sylacauga,2002,2015,Alabama,Childersburg,Childersburg,1,"Sylacauga, Alabama",33.1731716,-86.2516406,USA
Marcus Webb,/players/w/webbma01.html,webbma01,4.3,Alabama,US,AL,Montgomery,1993,1993,Alabama,Montgomery,Sidney Lanier,0,"Montgomery, Alabama",32.3669656,-86.3006485,USA
Mario West,/players/w/westma02.html,westma02,1.0,Alabama,US,AL,Huntsville,2008,2011,Georgia,Douglasville,Douglas County,0,"Huntsville, Alabama",34.729847,-86.5859011,USA
Ennis Whatley,/players/w/whatlen01.html,whatlen01,5.6,Alabama,US,AL,Birmingham,1984,1997,Alabama,Birmingham,Phillips,0,"Birmingham, Alabama",33.5206824,-86.8024326,USA
D.J. White,/players/w/whitedj01.html,whitedj01,5.9,Alabama,US,AL,Tuscaloosa,2009,2014,Alabama,Tuscaloosa,Hillcrest,0,"Tuscaloosa, Alabama",33.2095614,-87.5675258,USA
Rory White,/players/w/whitero01.html,whitero01,7.4,Alabama,US,AL,Tuskegee,1983,1987,Alabama,Tuskegee,Tuskegee,0,"Tuskegee, Alabama",32.4240535,-85.6908715,USA
D.C. Wilcutt,/players/w/wilcudc01.html,wilcudc01,2.2,Alabama,US,AL,Patton,1949,1950,Missouri,Wellston,Normandy,0,"Patton, Alabama",33.7006664,-87.4547278,USA
Duck Williams,/players/w/willidu01.html,willidu01,6.6,Alabama,US,AL,Demopolis,1980,1980,District of Columbia,Washington,Mackin,0,"Demopolis, Alabama",32.5178284,-87.8368201,USA
Mario Chalmers,/players/c/chalmma01.html,chalmma01,8.9,Alaska,US,AK,Anchorage,2009,2018,Alaska,Anchorage,Bartlett,0,"Anchorage, Alaska",61.1758781,-149.1107333,USA
Mark Alarie,/players/a/alarima01.html,alarima01,7.5,Arizona,US,AZ,Phoenix,1987,1991,Arizona,Phoenix,Brophy College Preparatory,0,"Phoenix, Arizona",33.4484367,-112.074141,USA
Marvin Bagley,/players/b/baglema01.html,baglema01,14.8,Arizona,US,AZ,Tempe,2019,2020,California,Chatsworth,Sierra Canyon,0,"Tempe, Arizona",33.4255117,-111.940016,USA
Jerryd Bayless,/players/b/bayleje01.html,bayleje01,8.4,Arizona,US,AZ,Phoenix,2009,2019,Arizona,Phoenix,Saint Mary's,0,"Phoenix, Arizona",33.4484367,-112.074141,USA
Zylan Cheatham,/players/c/cheatzy01.html,cheatzy01,1.3,Arizona,US,AZ,Phoenix,2020,2020,Arizona,Phoenix,South Mountain HS,0,"Phoenix, Arizona",33.4484367,-112.074141,USA
Steve Colter,/players/c/coltest01.html,coltest01,6.3,Arizona,US,AZ,Phoenix,1985,1995,Arizona,Phoenix,Union,0,"Phoenix, Arizona",33.4484367,-112.074141,USA
Bryce Cotton,/players/c/cottobr01.html,cottobr01,3.8,Arizona,US,AZ,Tucson,2015,2016,Arizona,Tucson,Palo Verde,0,"Tucson, Arizona",32.2228765,-110.974847,USA
Ron Davis,/players/d/davisro01.html,davisro01,5.3,Arizona,US,AZ,Phoenix,1977,1982,Arizona,Phoenix,Maryvale,0,"Phoenix, Arizona",33.4484367,-112.074141,USA
Sean Elliott,/players/e/elliose01.html,elliose01,14.2,Arizona,US,AZ,Tucson,1990,2001,Arizona,Tucson,Cholla,2,"Tucson, Arizona",32.2228765,-110.974847,USA
Nick Johnson,/players/j/johnsni01.html,johnsni01,2.6,Arizona,US,AZ,Tempe,2015,2015,Nevada,Henderson,Findlay Prep,0,"Tempe, Arizona",33.4255117,-111.940016,USA
Kevin Knox,/players/k/knoxke01.html,knoxke01,9.9,Arizona,US,AZ,Phoenix,2019,2020,Florida,Tampa,Tampa Catholic,0,"Phoenix, Arizona",33.4484367,-112.074141,USA
Perry Moss,/players/m/mosspe01.html,mosspe01,3.9,Arizona,US,AZ,Tucson,1986,1987,Massachusetts,Amherst,Regional,0,"Tucson, Arizona",32.2228765,-110.974847,USA
Larry Owens,/players/o/owensla01.html,owensla01,2.8,Arizona,US,AZ,Mesa,2011,2012,Arizona,Mesa,Westwood,0,"Mesa, Arizona",33.4151005,-111.831455,USA
Wayne See,/players/s/seewa01.html,seewa01,5.2,Arizona,US,AZ,Clemenceau,1950,1950,,,,0,"Clemenceau, Arizona",34.7319656,-112.0265462,USA
Bernard Thompson,/players/t/thompbe01.html,thompbe01,5.3,Arizona,US,AZ,Phoenix,1985,1989,Arizona,Phoenix,South Mountain,0,"Phoenix, Arizona",33.4484367,-112.074141,USA
Matisse Thybulle,/players/t/thybuma01.html,thybuma01,4.7,Arizona,US,AZ,Scottsdale,2020,2020,Washington,Sammamish,Eastside Catholic,0,"Scottsdale, Arizona",33.4942189,-111.926018,USA
Paul Watson,/players/w/watsopa01.html,watsopa01,0.2,Arizona,US,AZ,Phoenix,2020,2020,Arizona,Phoenix,Paradise Valley HS,0,"Phoenix, Arizona",33.4484367,-112.074141,USA
Alan Williams,/players/w/willial03.html,willial03,6.2,Arizona,US,AZ,Phoenix,2016,2019,Arizona,Phoenix,North,0,"Phoenix, Arizona",33.4484367,-112.074141,USA
James Anderson,/players/a/anderja01.html,anderja01,5.8,Arkansas,US,AR,El Dorado,2011,2016,Arkansas,Junction City,Junction City,0,"El Dorado, Arkansas",33.2115087,-92.6650144,USA
Jim Barnes,/players/b/barneji01.html,barneji01,8.8,Arkansas,US,AR,Tuckerman,1965,1971,Oklahoma,Stillwater,Stillwater,0,"Tuckerman, Arkansas",35.7310015,-91.1994584,USA
Leon Blevins,/players/b/blevile01.html,blevile01,1.0,Arkansas,US,AR,Black Oak,1951,1951,Arizona,Phoenix,Union,0,"Black Oak, Arkansas",35.836667,-90.3672348,USA
Ron Brewer,/players/b/brewero01.html,brewero01,11.9,Arkansas,US,AR,Fort Smith,1979,1986,Arkansas,Fort Smith,Northside,0,"Fort Smith, Arkansas",35.3880338,-94.4265011,USA
Marcus Brown,/players/b/brownma01.html,brownma01,3.4,Arkansas,US,AR,West Memphis,1997,2000,Arkansas,West Memphis,West Memphis,0,"West Memphis, Arkansas",35.1464797,-90.1845388,USA
Bob Burrow,/players/b/burrobo01.html,burrobo01,5.7,Arkansas,US,AR,Malvern,1957,1958,Texas,Wells,Wells,0,"Malvern, Arkansas",34.3625823,-92.8092694,USA
Michael Cage,/players/c/cagemi01.html,cagemi01,7.3,Arkansas,US,AR,West Memphis,1985,2000,Arkansas,West Memphis,West Memphis,0,"West Memphis, Arkansas",35.1464797,-90.1845388,USA
Cory Carr,/players/c/carrco01.html,carrco01,4.1,Arkansas,US,AR,Fordyce,1999,1999,Arkansas,Kingsland,Kingsland,0,"Fordyce, Arkansas",33.8137161,-92.4129303,USA
Joe Barry Carroll,/players/c/carrojo01.html,carrojo01,17.7,Arkansas,US,AR,Pine Bluff,1981,1991,Colorado,Denver,East,1,"Pine Bluff, Arkansas",34.2157064,-92.0140402,USA
Archie Clark,/players/c/clarkar01.html,clarkar01,16.3,Arkansas,US,AR,Conway,1967,1976,Michigan,Ecorse,Ecorse,2,"Conway, Arkansas",35.2521996,-92.6888936,USA
Nat Clifton,/players/c/cliftna01.html,cliftna01,10.0,Arkansas,US,AR,Little Rock,1951,1958,Illinois,Chicago,DuSable,1,"Little Rock, Arkansas",34.7465071,-92.2896267,USA
Mike Conley,/players/c/conlemi01.html,conlemi01,14.8,Arkansas,US,AR,Fayetteville,2008,2020,Indiana,Indianapolis,Lawrence North,0,"Fayetteville, Arkansas",36.0625843,-94.1574328,USA
John Dickson,/players/d/dicksjo01.html,dicksjo01,1.7,Arkansas,US,AR,Searcy,1968,1968,Arkansas,Jonesboro,Jonesboro,0,"Searcy, Arkansas",35.9018987,-92.7098744,USA
Jeremy Evans,/players/e/evansje01.html,evansje01,3.5,Arkansas,US,AR,Crossett,2011,2018,Arkansas,Crossett,Crossett,0,"Crossett, Arkansas",33.1263899,-91.96297,USA
Derek Fisher,/players/f/fishede01.html,fishede01,8.3,Arkansas,US,AR,Little Rock,1997,2014,Arkansas,Little Rock,Parkview,0,"Little Rock, Arkansas",34.7465071,-92.2896267,USA
Daniel Gafford,/players/g/gaffoda01.html,gaffoda01,5.1,Arkansas,US,AR,El Dorado,2020,2020,Arkansas,El Dorado,El Dorado,0,"El Dorado, Arkansas",33.2115087,-92.6650144,USA
Archie Goodwin,/players/g/goodwar01.html,goodwar01,6.3,Arkansas,US,AR,Little Rock,2014,2017,Arkansas,Sherwood,Sylvan Hills,0,"Little Rock, Arkansas",34.7465071,-92.2896267,USA
Dusty Hannahs,/players/h/hannadu01.html,hannadu01,5.0,Arkansas,US,AR,Little Rock,2019,2020,Arkansas,Little Rock,Pulaski Academy,0,"Little Rock, Arkansas",34.7465071,-92.2896267,USA
Myron Jackson,/players/j/jacksmy01.html,jacksmy01,1.4,Arkansas,US,AR,Hamburg,1987,1987,Arkansas,Hamburg,Hamburg,0,"Hamburg, Arkansas",33.2281757,-91.7976285,USA
Joe Johnson,/players/j/johnsjo02.html,johnsjo02,16.0,Arkansas,US,AR,Little Rock,2002,2018,Arkansas,Little Rock,Little Rock Central,7,"Little Rock, Arkansas",34.7465071,-92.2896267,USA
Lee Johnson,/players/j/johnsle01.html,johnsle01,1.4,Arkansas,US,AR,Plummerville,1981,1981,Nebraska,Omaha,Omaha South,0,"Plummerville, Arkansas",35.158408,-92.6417919,USA
Caldwell Jones,/players/j/jonesca01.html,jonesca01,7.9,Arkansas,US,AR,McGehee,1974,1990,Arkansas,Rohwer,Desha Central,1,"McGehee, Arkansas",33.6294189,-91.399277,USA
Charles Jones,/players/j/jonesch01.html,jonesch01,2.5,Arkansas,US,AR,McGehee,1984,1998,Arkansas,Rohwer,Desha Central,0,"McGehee, Arkansas",33.6294189,-91.399277,USA
Fred Jones,/players/j/jonesfr01.html,jonesfr01,7.5,Arkansas,US,AR,Malvern,2003,2009,Oregon,Gresham,Barlow,0,"Malvern, Arkansas",34.3625823,-92.8092694,USA
Major Jones,/players/j/jonesma01.html,jonesma01,4.4,Arkansas,US,AR,McGhee,1980,1985,Arkansas,Rohwer,Desha Central,0,"McGhee, Arkansas",35.04343625,-92.85709413437236,USA
Wil Jones,/players/j/joneswi02.html,joneswi02,11.7,Arkansas,US,AR,McGehee,1970,1978,,,,1,"McGehee, Arkansas",33.6294189,-91.399277,USA
Andrew Lang,/players/l/langan01.html,langan01,6.0,Arkansas,US,AR,Pine Bluff,1989,2000,Arkansas,Pine Bluff,Dollarway,0,"Pine Bluff, Arkansas",34.2157064,-92.0140402,USA
Keith Lee,/players/l/leeke01.html,leeke01,6.1,Arkansas,US,AR,West Memphis,1986,1989,Arkansas,West Memphis,West Memphis,0,"West Memphis, Arkansas",35.1464797,-90.1845388,USA
Fat Lever,/players/l/leverfa01.html,leverfa01,13.9,Arkansas,US,AR,Pine Bluff,1983,1994,Arizona,Tucson,Pueblo,2,"Pine Bluff, Arkansas",34.2157064,-92.0140402,USA
Quincy Lewis,/players/l/lewisqu01.html,lewisqu01,3.6,Arkansas,US,AR,Little Rock,2000,2004,Arkansas,Little Rock,Parkview,0,"Little Rock, Arkansas",34.7465071,-92.2896267,USA
Daryl Macon,/players/m/maconda01.html,maconda01,2.7,Arkansas,US,AR,Little Rock,2019,2020,Arkansas,Little Rock,Parkview HS,0,"Little Rock, Arkansas",34.7465071,-92.2896267,USA
Brian Martin,/players/m/martibr01.html,martibr01,0.8,Arkansas,US,AR,Fort Smith,1986,1986,Kansas,Wichita,Northwest,0,"Fort Smith, Arkansas",35.3880338,-94.4265011,USA
Jeff Martin,/players/m/martije01.html,martije01,6.7,Arkansas,US,AR,Cherry Valley,1990,1991,Arkansas,Cherry Valley,Cross Country,0,"Cherry Valley, Arkansas",35.4020287,-90.7531682,USA
Jim McElroy,/players/m/mcelrji01.html,mcelrji01,9.9,Arkansas,US,AR,Cotton Plant,1976,1982,Michigan,Detroit,Murray-Wright,0,"Cotton Plant, Arkansas",35.0034813,-91.2501639,USA
Eddie Miles,/players/m/milesed01.html,milesed01,13.4,Arkansas,US,AR,North Little Rock,1964,1972,Arkansas,Little Rock,Scipio Jones,1,"North Little Rock, Arkansas",34.769536,-92.2670941,USA
Sidney Moncrief,/players/m/moncrsi01.html,moncrsi01,15.6,Arkansas,US,AR,Little Rock,1980,1991,Arkansas,Little Rock,Hall,5,"Little Rock, Arkansas",34.7465071,-92.2896267,USA
